"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"12",9012,"Liguria","Savona","Borghetto Santo Spirito",5.39,5154,956.22,22,0,1,2,3,4.1,2.24,1.85,54.77,17.27,10.39,7.69,4.14,1.25,6.97,0.78,0.22,6.06,0,16.86,39.1,44.04,37151.8,12778.55,411.79,54.47,167.81,"STANDARD","Nein"
"13",27011,"Veneto","Venezia","Concordia Sagittaria",66.83,10640,159.21,10,0,1,2,3,4.57,3.74,0.83,81.8,36.6,12.6,9.99,2.46,2.22,6.27,1.81,0.37,9.49,9.9,11.3,53.72,25.09,8640.64,14517.7,115.95,50.06,37.02,"STANDARD","Ja"
"14",38017,"Emilia_Romagna","Ferrara","Ostellato",173.34,6453,37.23,107,0,0,3,3,3.56,2.75,0.81,77.24,42.03,8.11,7.63,3.29,1.25,5.02,1.09,0.57,8.24,33.11,15.23,51.26,0.4,17176.12,14408.55,211.89,40.87,44.67,"PAYT","Ja"
"15",30056,"Friuli_Venezia_Giulia","Udine","Marano Lagunare",85.8,1963,22.88,13,0,1,3,3,1,0.5,0.48,49.98,12.61,10,11.18,3.22,1.22,7.05,1.32,NA,3.38,17.47,4.9,36.15,41.49,18268.46,13714.11,116.88,38.25,63.73,"STANDARD","Ja"
"16",30023,"Friuli_Venezia_Giulia","Udine","Cervignano del Friuli",29.17,13409,459.68,79,0,1,2,3,6.49,3.48,2.87,53.66,18.79,11.57,7.21,3.64,0.87,5.76,1.34,NA,4.49,17.47,4.9,31.28,46.36,18073.89,15444.51,122.19,54.74,52.25,"STANDARD","Ja"
"17",27019,"Veneto","Venezia","Jesolo",96.4,24479,253.93,324,0,1,2,3,29.5,17.79,11.71,32.93,NA,10.51,11.01,2.07,1.78,3.06,0.65,NA,3.85,9.9,11.3,42.78,36.03,21334.98,15699.24,452.6,96.52,198.21,"STANDARD","Ja"
"18",32006,"Friuli_Venezia_Giulia","Trieste","Trieste",85.1,202123,2375.12,381,0,1,1,3,98.66,41.64,53.99,27.34,NA,10.51,5.56,3.56,1,4.05,1.39,0.43,0.83,17.47,4.9,31.53,46.11,20107.39,17928.25,191.27,32.35,58.97,"STANDARD","Ja"
"19",38027,"Emilia_Romagna","Ferrara","Fiscaglia",116.18,9519,81.93,242,0,0,3,3,4.2,3.16,1.03,75.34,36.25,9.08,8.75,3.14,1.96,5.21,1.59,0.6,8.76,33.11,15.23,51.66,0,12069.37,14195.16,208.32,44.45,46.69,"PAYT","Ja"
"20",27013,"Veneto","Venezia","Eraclea",95.45,12689,132.94,368,0,1,3,3,7.35,5.54,1.81,34.93,NA,9.34,10.11,2.76,1.93,2.82,1.09,0.16,6.72,9.9,11.3,38.28,40.53,9503.79,13185.97,186.69,55.4,66.97,"STANDARD","Ja"
"21",63038,"Campania","Napoli","Lacco Ameno",2.08,4675,2247.6,NA,1,1,2,1,3.25,1.24,2.01,38.01,18.26,5.45,5.48,NA,0.29,1.85,NA,NA,6.69,27.88,3.6,21.03,47.49,NA,10401.21,362.09,96.04,213.06,"STANDARD","Nein"
"22",49013,"Toscana","Livorno","Porto Azzurro",13.33,3826,287.02,25,1,1,3,2,3.15,0.72,2.43,22.97,4.09,4.29,1.61,2.98,1.72,1.84,1.44,0.16,4.84,12.08,31.49,18.63,37.8,22565.49,14123.47,405.05,27.15,295.2,"STANDARD","Ja"
"23",27041,"Veneto","Venezia","Torre di Mosto",38,4739,124.71,NA,0,0,3,NA,2.11,1.69,0.42,79.89,35.74,11.46,12,3.78,2.39,3.3,1.47,NA,9.76,0,0,54.06,45.94,NA,NA,111.63,61.73,30.37,"STANDARD","Ja"
"24",30049,"Friuli_Venezia_Giulia","Udine","Lignano Sabbiadoro",15.71,6447,410.38,215,0,1,2,3,17.28,10.36,6.61,16.67,NA,6.43,0.2,4.2,0.33,0.03,0.43,NA,5.06,17.47,4.9,16.7,60.94,54538.15,16643.07,742,307.17,258.59,"STANDARD","Ja"
"25",31009,"Friuli_Venezia_Giulia","Gorizia","Grado",119.52,8462,70.8,NA,0,1,2,3,7.82,3.95,3.68,50.51,14.45,11.07,9.6,3.92,1.33,5.46,0.94,0.41,3.35,17.47,4.9,32.48,45.16,31867.97,16352.48,345.29,101,105.11,"STANDARD","Ja"
"26",27044,"Veneto","Venezia","Cavallino-Treporti",44.71,13162,294.39,164,0,1,3,3,19.39,14.54,4.85,28.15,NA,7.35,9.04,2.52,1.57,2.63,0.72,0.27,4.06,9.9,11.3,25.57,53.24,15432.53,14274.51,325.86,123.36,115.21,"STANDARD","Ja"
"27",27007,"Veneto","Venezia","Ceggia",22.1,6213,281.13,180,0,0,3,3,2.51,2.26,0.25,90.13,34.72,15.04,14.35,4.57,6.14,3.97,1.46,0.24,9.64,9.9,11.3,65.28,13.53,8217.76,14885.4,136.04,62.82,24.04,"STANDARD","Ja"
"28",95079,"Sardegna","Oristano","Bosa",128.02,8026,62.69,200,0,1,2,1,4.15,3.24,0.81,51.66,1.74,16.01,12.43,2.51,0.98,9.17,2.19,NA,6.64,8.9,39.52,40.62,10.95,28352.53,10189.59,256.55,83.83,29.68,"STANDARD","Nein"
"29",27008,"Veneto","Venezia","Chioggia",187.91,49735,264.67,181,0,1,2,3,29.01,19.14,9.87,44.78,3.41,11.12,12.12,6.73,1.88,3.57,1.01,0.86,4.08,9.9,11.3,36.71,42.1,12841.2,12674.07,267.34,63.18,99.31,"STANDARD","Ja"
"30",46013,"Toscana","Lucca","Forte dei Marmi",9.19,7660,833.51,78.78,0,1,2,2,10.51,8.28,2.23,35.84,NA,10.86,9.27,0.92,1.01,4.41,0.62,0.17,8.58,12.08,31.49,34.91,21.52,44609.12,22561.5,823.9,428.24,126.46,"STANDARD","Ja"
"31",40008,"Emilia_Romagna","Forli'-Cesena","Cesenatico",45.16,25412,562.71,147,0,1,2,3,27.36,13.71,13.63,24.21,NA,7.98,5.53,2.36,0.58,3.19,0.73,NA,3.84,33.11,15.23,14.44,37.22,28311.75,14604.61,278.99,88.32,128.5,"STANDARD","Ja"
"32",59009,"Lazio","Latina","Gaeta",29.2,20762,711.03,87,0,1,2,2,12.55,6.95,5.6,35.84,2.87,8.32,10.33,2.23,0.67,1.82,0.55,0.71,8.33,11.05,11.29,31.43,46.23,24043.94,13016.04,305.66,127.82,84.9,"STANDARD","Nein"
"33",67040,"Abruzzo","Teramo","Silvi",20.63,15401,746.53,142,0,1,2,1,9.27,4.82,4.45,26.89,2.28,10.56,9.43,NA,0.16,1.06,0.41,NA,2.99,0,37.24,25.23,37.53,16509.86,10263.28,211.2,71.97,100.18,"STANDARD","Nein"
"34",49003,"Toscana","Livorno","Campo nell'Elba",55.79,4553,81.61,NA,1,1,3,NA,4.54,3.04,1.49,67.14,22.54,11.59,9.97,4.02,3.75,5.61,1.87,0.26,7.53,0,0,44.4,55.6,NA,NA,604.68,232.57,172.27,"STANDARD","Ja"
"35",27042,"Veneto","Venezia","Venezia",415.89,261362,628.44,1205,0,1,1,3,174.81,107.77,67.04,32.98,NA,13.18,11.01,2.36,1.64,3.19,0.82,0.58,0.19,9.9,11.3,25.85,52.96,30701.97,17886.4,366.77,61.1,133.77,"STANDARD","Ja"
"36",38029,"Emilia_Romagna","Ferrara","Riva del Po",111.82,8508,76.09,NA,0,0,3,NA,4.19,3.32,0.87,50.23,18.82,8.55,8.63,0.25,0.71,4.99,NA,0.77,7.52,0,0,45.88,54.12,NA,NA,215.76,45.59,45.75,"PAYT","Ja"
"37",63037,"Campania","Napoli","Ischia",8.14,18688,2295.82,NA,1,1,2,NA,15.09,8.17,6.93,23.31,NA,4.48,4.81,NA,1.1,2.75,1.12,0.19,8.87,0,0,7.44,92.56,NA,NA,316.83,56.82,88.09,"STANDARD","Nein"
"38",46033,"Toscana","Lucca","Viareggio",32.53,61857,1901.54,158,0,1,2,2,45.82,31.99,13.37,32.29,NA,10.08,7.45,5.4,1.12,4.18,0.9,0.44,2.72,12.08,31.49,29.05,27.38,24742.71,15546.91,322.25,154.51,65.88,"STANDARD","Ja"
"39",11017,"Liguria","La Spezia","Levanto",36.81,5509,149.66,53,0,1,3,3,3.86,2.71,1.15,70.13,20.95,14.1,12.4,6.29,3.19,6.68,1.86,0.5,4.17,0,16.86,32.21,50.93,21221.04,16327.04,327,91.93,117.33,"STANDARD","Nein"
"40",27027,"Veneto","Venezia","Noventa di Piave",18,6843,380.17,68,0,0,2,3,3.87,3.03,0.84,78.25,43.46,13.57,11.31,0.55,1.48,3.19,0.27,NA,4.42,9.9,11.3,59.64,19.17,10091.59,14904.42,140.24,54.25,43.9,"STANDARD","Ja"
"41",11015,"Liguria","La Spezia","La Spezia",51.4,92659,1802.7,403,0,1,1,3,45.33,33.94,11.39,42.71,1.41,14.34,9.56,4.48,1.47,6.9,1.41,NA,3.15,0,16.86,32.71,50.43,19234,16310.49,248.88,47.25,36.92,"PAYT","Nein"
"42",69035,"Abruzzo","Chieti","Francavilla al Mare",23.11,23816,1030.55,125,0,1,2,1,13.08,9.2,3.89,42.33,3.64,11.2,7.48,1.97,0.61,6.86,0.89,0.88,8.82,0,37.24,30.45,32.31,15650.72,12874.04,179.1,28.23,63.22,"STANDARD","Nein"
"43",49009,"Toscana","Livorno","Livorno",104.71,157052,1499.88,453.42,0,1,1,2,81.74,55.9,25.84,29.26,NA,11.79,6.67,3.62,0.92,5.02,0.94,0.14,0.17,12.08,31.49,27.19,29.24,18359.34,15946.8,225.04,67.73,51.12,"STANDARD","Ja"
"44",81021,"Sicilia","Trapani","Trapani",273.13,69241,253.51,243,0,1,1,1,30.97,17.82,13.15,30.93,1.59,11.46,6.91,2,0.5,5.71,1.12,0.2,1.46,0,76.69,23.31,0,11734.07,10176.44,216.02,82.69,64.58,"STANDARD","Nein"
"45",27033,"Veneto","Venezia","San Donà di Piave",78.88,40646,515.29,235,0,1,2,3,20.16,17.2,2.96,43.29,NA,15.07,13.16,2.35,2.19,3.81,1.09,0.5,5.12,9.9,11.3,34.25,44.56,10799.53,16519.05,129.06,59.27,34.37,"PAYT","Ja"
"46",99005,"Emilia_Romagna","Rimini","Misano Adriatico",22.35,12252,548.19,103,0,1,2,3,13.34,11.32,2.02,41.32,NA,10.42,6.91,4.39,0.65,6.25,0.91,0.01,11.78,33.11,15.23,40.63,11.03,15231.8,13803.84,313.39,149.14,74.3,"PAYT","Ja"
"47",38012,"Emilia_Romagna","Ferrara","Masi Torello",22.71,2368,104.27,58,0,0,3,3,1.05,0.79,0.26,75.33,44.07,11.85,8.29,0,0.75,5.27,NA,0.71,4.39,33.11,15.23,47.53,4.13,7650.92,16113.42,239.1,51.73,55.54,"PAYT","Ja"
"48",28033,"Veneto","Padova","Codevigo",70.02,6453,92.16,10,0,1,3,3,2.62,2.02,0.59,77.32,30.48,13.46,8.44,3.22,2.76,7.92,1.44,0.48,9.11,9.9,11.3,54.19,24.62,5368.87,12997,109.58,41.11,34.43,"PAYT","Ja"
"49",27010,"Veneto","Venezia","Cona",65.11,3175,48.76,63,0,1,3,3,1.21,1.04,0.17,85.85,45.15,11.85,8.11,2.11,1.7,8.11,1.27,NA,7.56,9.9,11.3,44.04,34.77,9527.54,13142.47,130.95,76.02,46.41,"STANDARD","Ja"
"50",38019,"Emilia_Romagna","Ferrara","Portomaggiore",126.64,12185,96.22,270,0,0,2,3,6.01,4.8,1.22,42.42,NA,9.69,8.23,5.12,1.32,4.71,0.87,0.5,11.98,33.11,15.23,22.98,28.68,22092.55,14560.56,225.79,45.35,47.2,"PAYT","Ja"
"51",32003,"Friuli_Venezia_Giulia","Trieste","Muggia",13.85,13022,940.22,60,0,1,2,3,6.06,3.93,1.93,64.84,25.04,9.94,8.85,6.28,1.49,6.92,1.6,NA,4.73,17.47,4.9,46.71,30.93,20589.03,17390.85,150.86,75.46,56.33,"STANDARD","Ja"
"52",99001,"Emilia_Romagna","Rimini","Bellaria-Igea Marina",18.17,18591,1023.17,143,0,1,2,3,16.55,11.05,5.51,34.65,NA,9.83,7.16,3.17,0.58,5.47,0.53,0.09,7.82,33.11,15.23,26.7,24.96,18888.28,13425.14,291.38,123.47,83.43,"STANDARD","Ja"
"53",38005,"Emilia_Romagna","Ferrara","Codigoro",169.27,12389,73.19,142,0,1,2,3,6.43,4.93,1.5,32.45,NA,10.5,8.31,0.27,0.7,4.96,0.07,0.23,7.41,33.11,15.23,34.13,17.53,11029.49,14638.87,237,48.79,48.82,"PAYT","Ja"
"54",30123,"Friuli_Venezia_Giulia","Udine","Torviscosa",48.62,2969,61.07,30,0,1,3,3,1.48,1.01,0.45,68,38.06,8.66,6.63,3.59,NA,5.32,0.78,NA,4.97,17.47,4.9,40.58,37.06,14726.29,14842.93,117.31,56.2,45.08,"STANDARD","Ja"
"55",53018,"Toscana","Grosseto","Orbetello",226.81,14705,64.83,305,0,1,3,2,11.4,2.31,9.06,20.28,3.38,6.23,2.64,0.12,0.42,1.77,0.44,0.35,4.94,12.08,31.49,28.24,28.19,17993.76,14249.97,318.14,34.75,115.16,"STANDARD","Ja"
"56",28002,"Veneto","Padova","Agna",18.8,3400,180.85,45,0,0,3,3,1.45,1.17,0.28,80.81,32.21,11.45,9.9,4.71,3.25,6.36,1.62,0.2,11.11,9.9,11.3,50.89,27.92,5424.49,12372.09,118.36,47,39.37,"PAYT","Ja"
"57",49011,"Toscana","Livorno","Marciana Marina",5.86,1946,332.08,NA,1,1,3,NA,1.74,1.3,0.44,74.54,28.91,12.74,10.04,5.16,2.49,5.56,2.01,0.6,7.03,0,0,53.09,46.91,NA,NA,557.19,195.2,149.05,"STANDARD","Ja"
"58",27002,"Veneto","Venezia","Campagna Lupia",87.59,6936,79.19,68,0,1,2,3,2.74,2.23,0.51,81.34,43.52,11.3,9.56,1.67,1.7,7.67,1.06,0,4.86,9.9,11.3,49.46,29.35,5743.05,13844.23,113.52,63.57,30.05,"PAYT","Ja"
"59",27003,"Veneto","Venezia","Campolongo Maggiore",23.61,10342,438.03,126,0,1,2,3,3.52,2.91,0.62,82.47,42.92,12.34,9.18,1.15,1.54,7.87,1.3,1.29,4.88,9.9,11.3,47.61,31.2,5157.56,13546.48,101.95,60.61,28.24,"PAYT","Ja"
"60",9049,"Liguria","Savona","Pietra Ligure",9.88,8880,898.79,48,0,1,2,3,8.1,5.54,2.56,34.8,NA,10.01,8.67,4.32,0.87,5.73,1.01,0.32,3.88,0,16.86,26.94,56.2,24012.57,16263.49,346.88,129.85,61.34,"STANDARD","Nein"
"61",39014,"Emilia_Romagna","Ravenna","Ravenna",653.81,153740,235.14,1000,0,1,1,3,115.91,68.82,46.99,26.33,NA,9.8,5.4,3.7,0.66,4.71,0.95,0.27,0.85,33.11,15.23,19.67,31.99,12990.69,16898.94,171.43,66.19,61.85,"STANDARD","Ja"
"62",59017,"Lazio","Latina","Pontinia",112.1,13812,123.21,137,0,0,3,2,6.9,3.96,2.94,57.37,17.24,10.84,10.33,2.85,1.94,6.04,0.74,0.75,6.64,11.05,11.29,39.47,38.19,9669.88,9740.9,122.65,41.82,63.74,"STANDARD","Nein"
"63",109030,"Marche","Fermo","Pedaso",3.85,2771,719.74,16,0,1,2,1,1.58,1.15,0.41,72.88,37.29,11.35,7.57,2.2,0.9,6.31,1.05,0.74,5.47,0,42.48,52.48,5.04,7770.5,11932.59,128.83,66.42,39.85,"STANDARD","Nein"
"64",67035,"Abruzzo","Teramo","Pineto",38.11,14631,383.91,83,0,1,2,1,9.34,6.31,3.04,44.32,7.23,8.59,6.21,7.14,0.85,0.39,1.92,0.43,11.56,0,37.24,47.15,15.61,11366.54,11093.67,265.17,133.12,50.44,"STANDARD","Nein"
"65",53006,"Toscana","Grosseto","Castiglione della Pescaia",209.1,7076,33.84,341,0,1,3,2,12.65,4.63,8.02,23.32,5.32,5.34,3.05,1.25,0.6,2.17,0.37,0.13,5.09,12.08,31.49,19.85,36.58,40781.29,16083.42,648.57,120.61,192.71,"STANDARD","Ja"
"66",9022,"Liguria","Savona","Celle Ligure",9.56,5353,559.94,29,0,1,2,3,3.41,2.49,0.92,72.93,31.19,10.11,10.12,7.18,2.85,3.91,1.56,0.48,5.53,0,16.86,57.12,26.02,20992.03,18613.37,389.63,167.79,91.05,"STANDARD","Nein"
"67",38001,"Emilia_Romagna","Ferrara","Argenta",311.66,22133,71.02,553,0,0,3,3,14.29,9.71,4.57,39.21,NA,12.6,5.37,4.19,0.53,7.04,0.93,0.7,7.84,33.11,15.23,36.05,15.61,15759.91,14883.03,173.08,54.56,46.25,"STANDARD","Ja"
"68",27022,"Veneto","Venezia","Meolo",26.61,6465,242.95,136,0,1,3,3,2.81,2.43,0.37,86.67,38.46,14.31,6.67,4.03,2.72,6.98,1.96,2.03,9.51,9.9,11.3,61.59,17.22,7965.84,14293.31,112.77,54.52,23.94,"PAYT","Ja"
"69",27025,"Veneto","Venezia","Musile di Piave",44.87,11518,256.7,53,0,1,2,3,4.87,3.85,1.02,35.42,NA,11.08,10.74,1.81,1.91,3.13,1.09,0.04,5.62,9.9,11.3,23,55.81,7133.07,14288.68,122.76,45.38,45.44,"STANDARD","Ja"
"70",44066,"Marche","Ascoli Piceno","San Benedetto del Tronto",25.41,46963,1848.21,230,0,1,2,2,33.59,21.38,12.21,24.93,NA,10.2,1.56,0.42,0.45,8.63,0.62,0.61,2.43,0,42.48,24.8,32.72,21827.49,13799.32,221.44,24.11,43.01,"STANDARD","Nein"
"71",53009,"Toscana","Grosseto","Follonica",56.05,21479,383.21,118,0,1,2,2,17.5,9.64,7.86,28.49,NA,8.53,3.88,4.85,1.05,2.07,1.22,0.5,6.38,12.08,31.49,31.65,24.78,14828.65,14229.56,330.43,63.21,73.99,"STANDARD","Ja"
"72",27006,"Veneto","Venezia","Cavarzere",140.44,14816,105.5,24,0,0,2,3,6.04,4.47,1.57,56.78,15.51,12.59,12.41,2.81,2.04,3.47,1.46,0.72,5.77,9.9,11.3,43.2,35.61,9585.99,12826.72,122.54,39.54,55.56,"STANDARD","Ja"
"73",44017,"Marche","Ascoli Piceno","Cupra Marittima",17.34,5378,310.15,80,0,1,2,2,4.4,3.12,1.28,38.86,15.25,7.33,2.67,0.44,0.35,6.7,0.6,NA,5.53,0,42.48,25.36,32.16,15833.97,12942.81,175.59,100.75,44.05,"STANDARD","Nein"
"74",27020,"Veneto","Venezia","Marcon",25.55,16215,634.64,93,0,1,2,3,9.02,7.18,1.83,42.45,NA,15.42,7.2,2.94,1.71,6.83,1.02,0.4,6.95,9.9,11.3,41.44,37.37,5299.9,16484.54,133.79,60.93,29.96,"PAYT","Ja"
"75",49014,"Toscana","Livorno","Portoferraio",48.03,11641,242.37,151,1,1,2,2,9.98,7.56,2.42,52.1,3.59,16.52,8.33,4.86,2.26,5.95,2.92,0.25,7.42,12.08,31.49,44.7,11.73,17091.07,16138.38,440.23,164.79,82.28,"STANDARD","Ja"
"76",109034,"Marche","Fermo","Porto Sant'Elpidio",18.13,25324,1396.8,145,0,1,2,1,12.81,8.54,3.75,42.66,6.88,13.19,8.3,3.05,1.08,4.3,1.19,0.73,3.94,0,42.48,31.5,26.02,12657.82,11919.84,161.57,71.64,39,"STANDARD","Nein"
"77",65116,"Campania","Salerno","Salerno",59.85,132608,2215.67,2625,0,1,1,1,62.44,37.21,25.23,25.41,1,9.17,7.03,0.79,0.64,3.88,0.67,0.05,2.18,27.88,3.6,23.51,45.01,36037.96,14366.74,370.49,105.6,101.56,"STANDARD","Nein"
"78",9034,"Liguria","Savona","Loano",13.48,11563,857.79,62,0,1,2,3,8.97,5.98,2.99,51.84,8.1,11.49,8.43,7.37,0.93,7.65,1.19,0.34,6.33,0,16.86,35.6,47.54,19267.37,15141.7,293.98,177.81,83.89,"STANDARD","Nein"
"79",9056,"Liguria","Savona","Savona",65.32,60661,928.67,180,0,1,1,3,33.08,14.48,18.6,35.01,2.02,10.34,6.72,5.2,0.98,4.13,1.16,0.57,3.89,0,16.86,28.18,54.96,18420.21,17054.43,221.92,43.01,73.85,"STANDARD","Nein"
"80",50026,"Toscana","Pisa","Pisa",185.07,85858,463.92,426,0,1,1,2,66.88,41.32,25.56,29.78,NA,11.47,6.4,3.45,1.02,4.53,0.74,0.08,2.1,12.08,31.49,31.72,24.71,18001.97,18690.78,307.95,77.42,93.77,"STANDARD","Ja"
"81",27004,"Veneto","Venezia","Camponogara",21.3,12920,606.57,41,0,1,2,3,4.76,3.83,0.93,54.64,14.63,11.57,9.06,2.06,1.67,7.69,1.13,0.64,6.18,9.9,11.3,44.2,34.61,4648.01,14385.01,109.65,60.45,30.28,"PAYT","Ja"
"82",8027,"Liguria","Imperia","Diano Marina",6.67,6004,900.15,NA,0,1,2,NA,6.38,2.1,4.28,32.93,5.8,9.58,7.33,0.85,0.76,7.05,0.55,NA,1,0,0,33.22,66.78,NA,NA,500.43,12.83,121.93,"STANDARD","Nein"
"83",10037,"Liguria","Genova","Moneglia",15.61,2890,185.14,72,0,1,3,3,2.32,1.29,1.03,55.39,22.21,8.85,8.79,4.25,2.15,5.36,1.75,0.28,1.74,0,16.86,46.47,36.67,24786.69,16476.13,412.64,115.57,118.56,"STANDARD","Nein"
"84",68028,"Abruzzo","Pescara","Pescara",34.33,117166,3412.93,800,0,1,1,1,69.47,32.62,36.85,25.08,NA,10.74,4.02,2.68,0.86,3.67,0.59,0.58,1.93,0,37.24,23.46,39.3,22591.23,14996.97,207.68,45.56,74.82,"STANDARD","Nein"
"85",28021,"Veneto","Padova","Candiana",22.27,2468,110.82,50,0,0,3,3,0.86,0.66,0.2,77.12,29.51,11.66,8.08,4.41,3.4,7.57,2.4,0.17,9.92,9.9,11.3,60.27,18.54,8919.88,13407.49,100.47,39.34,32.95,"PAYT","Ja"
"86",27031,"Veneto","Venezia","Quarto d'Altino",28.33,8199,289.41,56,0,1,2,3,3.97,3.18,0.79,80.13,38.9,11.77,6.59,4.12,1.85,7.35,1.39,0.12,8.04,9.9,11.3,58.69,20.12,8259.3,15119.68,141.99,65.04,33.36,"PAYT","Ja"
"87",30069,"Friuli_Venezia_Giulia","Udine","Palazzolo dello Stella",34.55,3008,87.06,43,0,1,3,3,1.57,1,0.54,63.32,30.86,8.22,7.56,4.39,1.11,6.66,1.19,NA,3.33,17.47,4.9,48.59,29.05,14149.42,13671.8,107.63,49.68,46.68,"STANDARD","Ja"
"88",10044,"Liguria","Genova","Portofino",2.53,453,179.05,4,0,1,3,3,0.66,0.48,0.19,71.86,25.61,12.7,22.77,0.51,0.9,6.9,0.16,NA,2.31,0,16.86,49.17,33.97,110395.38,23080.5,124.98,582.16,366.28,"STANDARD","Nein"
"89",30120,"Friuli_Venezia_Giulia","Udine","Terzo d'Aquileia",28.36,2881,101.59,21,0,1,3,3,1.39,0.91,0.45,65.63,37.33,8.81,7.5,2.34,1.07,5.85,1.27,0.18,1.28,17.47,4.9,47.59,30.05,10218.74,14407.61,97.46,50.79,39.55,"STANDARD","Ja"
"90",81014,"Sicilia","Trapani","Pantelleria",84.53,7493,88.64,228,1,1,3,1,3.84,2.73,1.12,70.97,22.25,11.31,14.6,3.38,2.74,7.58,2.82,NA,6.29,0,76.69,23.31,0,20935.63,9034.14,310.44,124.65,70.02,"STANDARD","Nein"
